"","H9_12h_rep1","H9_12h_rep2","H9_12h_rep3","H9_24h_rep1","H9_24h_rep2","H9_24h_rep3","H9_36h_rep1","H9_36h_rep2","H9_36h_rep3","H9_72h_rep1","H9_72h_rep2","H9_72h_rep3","H9_96h_rep1","H9_96h_rep2","H9_96h_rep3"
"OR11H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR11H12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR11H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR11H4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR11H6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR11L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR12D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR12D3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13C3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13C4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13C5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13C8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13C9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR14A16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR14C36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR14I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR14J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1D5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1E1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1E2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1J2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1J4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1L4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1L6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1L8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1N1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1N2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1S2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2A1",0,1,0,1.27,2,1.5,1.46,1,2.48,0,2.5,0,0.5,2,0
"OR2A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2A14",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"OR2A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2A25",0,0,1,0,0,0,0,0,1.04,0,0,0,2,0,0
"OR2A4",0,0,0,0,0,0,0.85,0,0.5,0,0,0,0,0,0
"OR2A42",0,1,0,1.27,2,1.5,1.46,1,2.48,0,2.5,0,0.5,2,0
"OR2A5",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"OR2A7",0,0,0,0,0,0,0.85,0,0.5,0,0,0,0,0,0
"OR2AE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2AG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2AG2",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"OR2AK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2AT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2B11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2B6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2C3",11.5,22.41,22.03,31,21.24,30.11,19.98,24.98,15.56,17.99,22.6,22.14,13.93,10.04,21.07
"OR2D2",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"OR2D3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2F2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2G3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2G6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2J2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2J3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2L13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2L8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2M2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2M3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2M4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2M5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2M7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2S2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2T8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2V2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2W1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2W3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2W5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2Y1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2Z1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR3A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR3A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR3A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4E2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4K13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4K14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4K15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4K17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4K5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4M2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4N2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4N4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4N5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4Q3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4S2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4X1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4X2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51B5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51B6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51E1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51E2",2.07,4.61,4.27,11.44,4.34,4.1,0,5,0,0,0,2.99,1.17,2.93,2.09
"OR51F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51F2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51I2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51Q1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OR51S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52A1",1,0,1,2,4,1,1,0,1,5,15,22,3,4,6
"OR52A5",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"OR52B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52B6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52E2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52E4",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"OR52E6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52E8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52I2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52J3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52N1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52N2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52N4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52N5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52W1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR56A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR56A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR56A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR56A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR56B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR56B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5B12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5B17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5B21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5D13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5D14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5D16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5D18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5H1",0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0
"OR5H14",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"OR5H15",0,0,0,0,1,0,0,0,0,1,0.5,0,0,0,0
"OR5H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5H6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5J2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5K3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5K4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5P3",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OR5R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5T2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5T3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5W2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6A2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6F1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OR6K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6K3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6K6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6N1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6N2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6S1",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"OR6T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6X1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6Y1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7A17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7D2",3.28,7.29,9.53,11.59,6.32,12.73,7.96,2.04,6.4,5.15,5.06,6.68,0,8.45,6.16
"OR7D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E24",0,1,1.91,0,2,0,0,0,1,0,1,1,0,0,0
"OR7G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7G3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8G5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8I2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8J3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8K3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8K5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8U1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8U8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9G4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9G9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9Q2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ORAI1",7,14,21,18,20,14,31,14,24,15,13,19,6,15,20
"ORAI2",90.24,96.62,121.37,99.96,59.1,80.09,67.02,79.06,62.9,44.25,109.3,65.77,98.6,79.03,69.01
"ORAI3",3,3.29,3,3.01,5.01,9.74,2,2,5,21,56,41.1,23,31,36
"ORAOV1",39.93,32,41.41,35.21,50,51.1,40.77,45.85,57,23.2,34.02,14,30.75,14.01,29
"ORC1",89.36,112.59,128.37,132.38,115.33,98,89.95,98.74,130.36,53.98,74.45,44.15,53,73,49
"ORC2",236,283,320.96,293,346,287,272.97,295,387,282,247.35,253,301,256,254.99
"ORC3",71,117,103,100,100,67,68,49.99,79,102,81,79,80,91,95
"ORC4",780.47,691.74,770.73,719.18,524.29,541.38,513.45,350.6,463.78,547.39,324.55,376.14,535.47,412.54,410.82
"ORC5",77,99,73,81,92,70,72,40,94,191,66,116,99,153,173.02
"ORC6",130.78,134.18,168.97,169.33,186.31,135.49,130.03,164.1,183.56,143.15,109.47,150.6,152.79,180.17,172.37
"ORM1",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ORM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ORMDL1",43,54,63,62,53,39,47,24,69,72,55,68.15,72,49,75
"ORMDL2",9,16,8,11,16,30,17,13,15,32,15,29,29,14,22
"ORMDL3",41,51,75,58,53,55,68,33,47,50,59,29,40.94,24,18
"OS9",182.01,218,282.08,197,218,224,212,177.06,247,177,332,180,375,175,152
"OSBP",183,205,267,276,279,232,224,185,270,167,266,214,220,125,168.06
"OSBP2",5,16,11,4,5,2,0,0,1,2,2,6,1,1,7
"OSBPL10",59.98,56,79,32,21,34,30,23,41,17,83,31,46,28,45
"OSBPL11",111,124,136,156,132,110,134,118,185,147.95,161,91,129,145,99
"OSBPL1A",46,55,66.03,72,69,66,68,54,74,82,102,47,77.94,70,76
"OSBPL2",45.21,83.66,71.48,57.9,65.28,57.65,37.59,46.72,75.27,56.22,123.77,42.64,96.71,64.24,81.58
"OSBPL3",40,52,85,74,60,77,34,60,45,188,296,187,79,90,82
"OSBPL5",3,9,10,3,1,2,6,6,6,11,15.03,13,1,8,6
"OSBPL6",10,23,24,45,65,32,31,37,55,73,109,88,164,127,177
"OSBPL7",9,1,14,3,5,6,3,8,5,0,4,5,1,8,3
